time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-05T22:14:11.929Z,-33.6161,-179.018,10,4.7,mb,15,170,4.5,0.75,us,us6000sqe0,2026-04-15T23:10:06.040Z,"south of the Kermadec Islands",earthquake,13.64,1.957,0.153,13,reviewed,us,us
2026-04-05T21:52:41.160Z,-32.1808,-178.5757,35,4.7,mb,22,169,2.979,0.85,us,us6000sqdz,2026-04-15T22:53:20.040Z,"south of the Kermadec Islands",earthquake,5.57,1.976,0.148,14,reviewed,us,us
2026-04-05T18:55:03.056Z,1.202,126.5084,35,4.5,mb,43,95,7.049,1.07,us,us6000smxd,2026-04-18T19:42:41.040Z,"107 km WNW of Ternate, Indonesia",earthquake,10.68,1.916,0.088,38,reviewed,us,us
2026-04-05T17:44:49.667Z,-22.2429,-63.8445,534.505,4.5,mb,32,69,3.658,0.55,us,us6000smwy,2026-04-18T19:30:55.040Z,"30 km SW of Yacuiba, Bolivia",earthquake,13.9,12.526,0.144,14,reviewed,us,us
2026-04-05T17:26:42.957Z,-32.0437,-178.0435,10,4.7,mb,17,177,2.791,0.44,us,us6000sqdp,2026-04-16T16:48:24.040Z,"south of the Kermadec Islands",earthquake,11.56,1.967,0.174,12,reviewed,us,us
2026-04-05T17:20:47.380Z,-32.1817,-177.9468,11,5.4,mww,49,122,2.927,0.98,us,us6000smwq,2026-04-18T18:57:16.608Z,"south of the Kermadec Islands",earthquake,9.56,1.878,0.062,25,reviewed,us,us
2026-04-05T17:19:51.933Z,-32.0873,-178.0419,10,5.2,mb,48,69,2.835,0.92,us,us6000smww,2026-04-18T19:24:33.040Z,"south of the Kermadec Islands",earthquake,9.75,1.877,0.045,159,reviewed,us,us
2026-04-05T17:10:41.552Z,-32.0196,-178.6162,35,5,mb,36,122,2.828,1.05,us,us6000smwn,2026-04-18T17:42:40.040Z,"south of the Kermadec Islands",earthquake,10.5,1.933,0.102,31,reviewed,us,us
2026-04-05T16:10:25.232Z,-57.4802,-25.7596,66.974,4.5,mb,21,98,6.831,0.78,us,us6000sqdl,2026-04-24T16:13:03.040Z,"South Sandwich Islands region",earthquake,13.2,9.571,0.118,21,reviewed,us,us
2026-04-05T15:34:01.927Z,24.8981,123.0735,133.465,4.5,mb,60,49,0.433,0.89,us,us6000smvy,2026-04-24T16:00:24.040Z,"48 km N of Yonakuni, Japan",earthquake,5.12,5.101,0.075,52,reviewed,us,us
2026-04-05T13:24:30.583Z,39.4406,74.5526,10,4.9,mb,43,85,1.685,0.96,us,us6000smul,2026-04-24T15:39:45.040Z,"123 km W of Kashgar, China",earthquake,6.93,1.844,0.052,117,reviewed,us,us
2026-04-05T13:22:15.854Z,-32.0535,-177.9094,13,5.5,mww,65,62,2.799,0.89,us,us6000smui,2026-04-24T13:55:28.552Z,"south of the Kermadec Islands",earthquake,10.98,1.806,0.073,18,reviewed,us,us
2026-04-05T11:35:54.119Z,-16.2251,-173.1024,35,4.5,mb,20,88,2.632,0.71,us,us6000sqdb,2026-04-27T16:54:08.040Z,"80 km ESE of Hihifo, Tonga",earthquake,9.95,1.921,0.145,14,reviewed,us,us
2026-04-05T11:09:14.250Z,-0.1203,125.713,35.965,4.7,mb,64,79,6.054,0.73,us,us6000smtb,2026-04-28T13:42:26.040Z,"155 km ESE of Modisi, Indonesia",earthquake,8.1,7.46,0.069,63,reviewed,us,us
2026-04-05T09:19:36.775Z,51.1458,-178.9713,35,4.6,mb,97,145,0.42,0.73,us,us6000smsw,2026-04-28T12:50:55.040Z,"181 km WSW of Adak, Alaska",earthquake,4.16,1.867,0.032,297,reviewed,us,us
2026-04-05T08:24:13.959Z,-49.5135,126.1941,10,4.7,mb,29,89,16.017,0.88,us,us6000smzs,2026-04-12T12:39:53.040Z,"western Indian-Antarctic Ridge",earthquake,13.19,1.88,0.11,25,reviewed,us,us
2026-04-05T07:05:32.992Z,1.1189,126.3614,35,4.5,mb,26,96,7.122,0.83,us,us6000sqd5,2026-04-16T12:18:26.040Z,"119 km WNW of Ternate, Indonesia",earthquake,10.87,1.927,0.118,21,reviewed,us,us
2026-04-05T04:46:30.030Z,-51.5518,139.6881,10,4.6,mb,22,151,14.569,1.22,us,us6000spgu,2026-04-17T03:03:18.040Z,"western Indian-Antarctic Ridge",earthquake,11.51,1.888,0.151,16,reviewed,us,us
2026-04-05T02:21:54.416Z,40.0772,78.284,10,4.6,mb,35,131,1.328,0.6,us,us6000smq9,2026-04-26T04:37:07.040Z,"70 km WNW of Tumxuk, China",earthquake,7.67,1.925,0.133,17,reviewed,us,us
2026-04-05T02:18:01.199Z,28.3677,142.5144,10,5.1,mb,36,123,8.439,1,us,us6000smq4,2026-04-17T01:46:31.040Z,"Bonin Islands, Japan region",earthquake,12.61,1.91,0.036,245,reviewed,us,us
2026-04-05T01:58:47.052Z,-33.8604,-72.0147,31.507,4.5,mb,23,146,0.636,0.65,us,us6000smq1,2026-04-26T04:29:12.040Z,"47 km SW of San Antonio, Chile",earthquake,5.59,5.382,0.22,6,reviewed,us,us
2026-04-05T01:12:14.041Z,0.9073,126.2561,35,4.6,mb,49,124,7.095,0.51,us,us6000smpy,2026-04-17T01:22:02.040Z,"126 km W of Ternate, Indonesia",earthquake,12.77,1.919,0.079,53,reviewed,us,us
2026-04-05T00:55:24.546Z,-32.5163,-178.383,10,4.5,mb,15,173,3.284,0.71,us,us6000sqcm,2026-04-16T04:50:04.040Z,"south of the Kermadec Islands",earthquake,11.92,1.965,0.163,11,reviewed,us,us
2026-04-05T00:16:44.693Z,1.0533,126.1658,35,4.5,mb,51,75,6.005,1.12,us,us6000sqci,2026-04-16T04:03:18.040Z,"123 km ESE of Bitung, Indonesia",earthquake,10.53,1.91,0.088,38,reviewed,us,us
2026-04-05T00:09:30.549Z,6.3939,92.4656,10,4.5,mb,34,103,7.179,1.2,us,us6000sqch,2026-04-16T03:48:36.040Z,"Nicobar Islands, India region",earthquake,11.03,1.899,0.118,21,reviewed,us,us
2026-04-04T22:37:50.166Z,1.4473,126.6146,35,4.5,mb,39,99,7.109,1.11,us,us6000smpb,2026-04-26T04:25:10.040Z,"112 km NW of Ternate, Indonesia",earthquake,10.37,1.928,0.093,34,reviewed,us,us
2026-04-04T22:31:19.050Z,-31.4999,-177.9918,19.816,5,mb,32,135,2.248,1.34,us,us6000smp9,2026-04-26T03:28:21.040Z,"Kermadec Islands region",earthquake,10.5,4.997,0.137,18,reviewed,us,us
2026-04-04T20:18:21.440Z,1.4533,126.4599,35,4.6,mb,26,169,5.648,0.99,us,us6000sqb2,2026-04-26T21:25:47.040Z,"126 km NW of Ternate, Indonesia",earthquake,15.11,1.959,0.122,20,reviewed,us,us
2026-04-04T20:16:25.260Z,1.4641,126.5106,35,5,mb,73,82,6.845,1.1,us,us6000smnc,2026-04-26T04:23:28.040Z,"122 km NW of Ternate, Indonesia",earthquake,5.55,1.858,0.056,102,reviewed,us,us
2026-04-04T20:11:27.791Z,1.4104,126.4337,35,4.6,mb,67,96,6.838,1.04,us,us6000smnb,2026-04-26T04:05:48.040Z,"126 km WNW of Ternate, Indonesia",earthquake,9.53,1.909,0.067,66,reviewed,us,us
2026-04-04T18:59:13.772Z,1.4056,126.5108,27.768,4.7,mb,78,73,7.166,0.53,us,us6000smmw,2026-04-04T19:22:43.040Z,"118 km NW of Ternate, Indonesia",earthquake,8.74,4.011,0.063,76,reviewed,us,us
2026-04-04T18:26:13.834Z,-25.9643,130.843,10,5.5,mww,283,20,3.601,0.54,us,us6000smm5,2026-04-07T15:46:54.264Z,"81 km S of Yulara, Australia",earthquake,6.79,1.633,0.054,33,reviewed,us,us
2026-04-04T17:14:58.646Z,24.0026,121.6426,29.676,5.2,mww,212,28,0.176,0.69,us,us6000smlu,2026-04-07T16:23:36.132Z,"4 km NE of Hualien City, Taiwan",earthquake,3.42,3.403,0.069,20,reviewed,us,us
2026-04-04T16:37:22.834Z,2.8925,-84.1852,10,4.6,mb,86,81,6.309,0.74,us,us6000smlp,2026-04-04T19:02:20.040Z,"off the coast of Central America",earthquake,4.95,1.904,0.068,65,reviewed,us,us
2026-04-04T16:23:07.684Z,-4.5923,153.65,108.286,5.2,mww,192,54,1.535,0.58,us,us6000smlm,2026-04-07T16:15:18.040Z,"155 km E of Kokopo, Papua New Guinea",earthquake,7.6,4.778,0.065,23,reviewed,us,us
2026-04-04T16:14:13.452Z,30.0884,131.1042,42.323,4.6,mb,67,97,1.523,0.74,us,us6000smli,2026-04-04T16:54:50.040Z,"54 km SE of Koseda, Japan",earthquake,7.67,7.076,0.071,62,reviewed,us,us
2026-04-04T15:48:37.316Z,-21.8392,-68.5803,115.01,4.5,mwr,64,43,0.616,0.61,us,us6000smlh,2026-04-04T16:16:49.040Z,"75 km SSW of Ollagüe, Chile",earthquake,6.3,4.454,0.059,28,reviewed,us,us
2026-04-04T15:43:43.763Z,-18.4428,65.3493,10,4.6,mb,23,93,2.282,0.83,us,us6000spgm,2026-04-12T09:54:29.040Z,"245 km NE of Port Mathurin, Mauritius",earthquake,10.66,1.875,0.141,15,reviewed,us,us
2026-04-04T12:23:29.388Z,-2.2449,-80.3406,57.234,4.9,mb,66,139,1.104,0.86,us,us6000smky,2026-04-17T11:55:02.035Z,"38 km W of Santa Lucía, Ecuador",earthquake,7.87,6.368,0.029,363,reviewed,us,us
2026-04-04T11:21:12.245Z,-2.0108,100.1315,34.429,5.2,mww,104,74,3.66,0.85,us,us6000smjx,2026-04-17T12:37:23.040Z,"60 km E of Tuapejat, Indonesia",earthquake,8.72,5.029,0.089,12,reviewed,us,us
2026-04-04T10:48:43.459Z,-6.7896,147.2695,68.116,4.8,mb,43,53,2.6,0.85,us,us6000smjk,2026-04-17T12:20:41.040Z,"31 km ESE of Lae, Papua New Guinea",earthquake,9.37,7.905,0.091,37,reviewed,us,us
2026-04-04T10:36:47.254Z,38.4237,141.7641,79.829,5,mb,50,94,2.424,0.58,us,us6000smj7,2026-04-17T12:16:52.040Z,"27 km E of Onagawa Chō, Japan",earthquake,10.49,6.963,0.03,344,reviewed,us,us
2026-04-04T10:34:28.266Z,4.8733,126.1392,67,6,mww,106,41,2.252,1.1,us,us6000smj4,2026-04-17T08:30:59.678Z,"95 km SE of Sarangani, Philippines",earthquake,8.95,1.938,0.044,50,reviewed,us,us
2026-04-04T09:39:49.641Z,51.1121,178.5825,21.58,4.5,mb,54,186,0.525,0.93,us,us6000smis,2026-04-16T07:59:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.83,6.374,0.046,136,reviewed,us,us
2026-04-04T09:22:35.614Z,-19.0609,-70.4136,59.026,4.8,mb,47,138,0.69,0.88,us,us6000smik,2026-04-26T03:55:02.040Z,"26 km WNW of Cuya, Chile",earthquake,3.76,4.602,0.059,87,reviewed,us,us
2026-04-04T09:13:08.635Z,1.1197,126.4565,35,4.5,mb,33,94,7.044,0.96,us,us6000sq9x,2026-04-16T07:39:16.040Z,"109 km WNW of Ternate, Indonesia",earthquake,11.06,1.921,0.108,25,reviewed,us,us
2026-04-04T08:33:48.100Z,-19.0135,-174.6857,79.302,4.6,mb,36,88,4.501,1.24,us,us6000smig,2026-04-17T11:08:52.040Z,"84 km WSW of Neiafu, Tonga",earthquake,10.31,7.513,0.096,32,reviewed,us,us
2026-04-04T08:12:51.544Z,-35.353,178.6236,10,5,mb,22,83,2.22,0.46,us,us6000smic,2026-04-17T11:05:05.040Z,"251 km N of Hicks Bay, New Zealand",earthquake,10.6,1.899,0.133,18,reviewed,us,us
2026-04-04T05:52:43.249Z,38.8598,43.4767,10,5.1,mww,190,44,0.637,0.35,us,us6000smhq,2026-04-17T10:48:46.686Z,"21 km SSE of Erciş, Turkey",earthquake,4.79,1.831,0.073,18,reviewed,us,us
2026-04-04T05:21:17.138Z,-5.9499,104.2708,48.44,4.5,mb,28,138,2.051,0.59,us,us6000sq9m,2026-04-17T10:41:18.040Z,"123 km WSW of Bandar Lampung, Indonesia",earthquake,11.27,8.002,0.131,17,reviewed,us,us
2026-04-04T04:55:32.223Z,-21.8079,68.8773,10,5.5,mb,77,40,5.542,0.92,us,us6000smhl,2026-04-17T01:11:43.971Z,"Mid-Indian Ridge",earthquake,10.09,1.801,0.056,113,reviewed,us,us
2026-04-04T02:53:09.239Z,1.1581,126.1393,32.39,4.9,mb,51,89,7.328,0.77,us,us6000smhe,2026-04-16T23:50:20.040Z,"116 km ESE of Bitung, Indonesia",earthquake,9.1,4.758,0.069,67,reviewed,us,us
2026-04-04T01:35:00.122Z,1.0876,126.076,41.507,5.6,mww,102,37,5.963,0.84,us,us6000smgy,2026-04-16T23:55:06.407Z,"112 km ESE of Bitung, Indonesia",earthquake,8.42,4.42,0.073,18,reviewed,us,us
2026-04-03T22:49:49.592Z,1.4044,126.3543,35,4.7,mb,57,97,5.68,0.97,us,us6000smg8,2026-04-21T04:04:53.040Z,"133 km WNW of Ternate, Indonesia",earthquake,8.68,1.903,0.061,81,reviewed,us,us
2026-04-03T22:33:00.170Z,1.0701,126.2769,35,4.5,mb,39,95,7.165,0.78,us,us6000smg6,2026-04-21T03:54:17.040Z,"127 km WNW of Ternate, Indonesia",earthquake,6.76,1.872,0.089,38,reviewed,us,us
2026-04-03T21:19:34.878Z,1.2918,126.1889,35,4.9,mb,43,96,5.772,0.83,us,us6000spr8,2026-04-21T02:40:15.040Z,"119 km E of Bitung, Indonesia",earthquake,8.66,1.923,0.095,35,reviewed,us,us
2026-04-03T21:19:06.118Z,1.4501,126.2796,35,5.1,mb,80,80,5.626,0.89,us,us6000smfm,2026-04-21T02:32:29.040Z,"128 km E of Bitung, Indonesia",earthquake,7.15,1.752,0.046,156,reviewed,us,us
2026-04-03T16:12:58.118Z,36.5316,70.7966,188,5.8,mww,152,22,2.229,0.87,us,us6000smda,2026-04-23T22:31:00.199Z,"37 km S of Jurm, Afghanistan",earthquake,4.67,1.869,0.051,37,reviewed,us,us
2026-04-03T14:12:31.288Z,-32.9107,-178.6024,10,4.6,mb,23,113,5.285,0.49,us,us6000sppz,2026-04-27T11:46:23.040Z,"south of the Kermadec Islands",earthquake,13.1,1.949,0.125,19,reviewed,us,us
2026-04-03T14:07:34.519Z,52.2682,176.4603,10,4.6,mb,69,104,1.302,0.63,us,us6000smcw,2026-04-28T12:43:56.040Z,"231 km ESE of Attu Station, Alaska",earthquake,5.72,1.851,0.044,151,reviewed,us,us
2026-04-03T12:15:58.319Z,-5.9758,102.9601,10,4.6,mb,28,99,1.605,0.81,us,us6000spps,2026-04-26T12:14:04.040Z,"218 km S of Pagar Alam, Indonesia",earthquake,5.63,1.655,0.132,17,reviewed,us,us
2026-04-03T10:59:07.488Z,1.5039,126.4253,35,5.1,mb,64,72,5.593,0.69,us,us6000smbs,2026-04-03T11:15:03.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.71,1.902,0.08,51,reviewed,us,us
2026-04-03T10:26:42.459Z,38.9145,70.939,10,5.5,mb,202,25,0.874,0.41,us,us6000smbl,2026-04-28T10:28:12.139Z,"50 km ESE of Rasht, Tajikistan",earthquake,3.64,1.779,0.031,374,reviewed,us,us
2026-04-03T09:24:07.550Z,1.3682,126.3926,35,4.9,mb,74,73,5.721,0.74,us,us6000smbb,2026-04-03T09:41:50.040Z,"127 km WNW of Ternate, Indonesia",earthquake,8.04,1.907,0.057,98,reviewed,us,us
2026-04-03T08:50:00.604Z,1.1092,126.2119,35,4.6,mb,24,130,7.241,0.58,us,us6000sppe,2026-04-16T07:11:57.040Z,"126 km ESE of Bitung, Indonesia",earthquake,13.91,1.93,0.122,20,reviewed,us,us
2026-04-03T08:31:24.338Z,1.0398,125.8113,35,4.5,mb,34,130,7.542,1.03,us,us6000sppb,2026-04-16T07:05:56.040Z,"87 km ESE of Bitung, Indonesia",earthquake,12.12,1.943,0.098,30,reviewed,us,us
2026-04-03T08:22:08.857Z,52.279,176.3511,10,5.1,mb,61,71,1.407,0.76,us,us6000smax,2026-04-03T08:57:44.478Z,"223 km ESE of Attu Station, Alaska",earthquake,8.8,1.865,0.034,285,reviewed,us,us
2026-04-03T07:06:45.197Z,53.0814,159.9988,56.564,4.5,mb,73,117,1.387,0.67,us,us6000smas,2026-04-15T09:53:24.040Z,"91 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.3,7.311,0.055,98,reviewed,us,us
2026-04-03T04:42:05.325Z,1.4266,126.0665,35,5.2,mb,89,43,5.627,0.97,us,us6000sma8,2026-04-16T22:41:43.040Z,"104 km E of Bitung, Indonesia",earthquake,9.13,1.844,0.041,197,reviewed,us,us
2026-04-03T03:37:16.194Z,0.8485,126.3736,35,5.5,mww,94,43,6.23,1.24,us,us6000sm9y,2026-04-16T22:14:40.948Z,"112 km W of Ternate, Indonesia",earthquake,5.46,1.654,0.06,27,reviewed,us,us
2026-04-03T02:50:12.979Z,-16.9931,-173.6514,165.769,4.6,mb,35,132,6.705,1.35,us,us6000sm9k,2026-04-16T21:49:17.898Z,"115 km S of Hihifo, Tonga",earthquake,14.05,7.742,0.069,64,reviewed,us,us
2026-04-03T02:33:48.906Z,-30.2625,-179.068,218.004,5,mb,72,73,1.417,1.18,us,us6000sm9g,2026-04-15T02:25:52.040Z,"Kermadec Islands region",earthquake,12.41,5.206,0.035,263,reviewed,us,us
2026-04-03T02:28:41.923Z,1.0813,126.3147,35,4.8,mb,44,90,5.994,0.99,us,us6000sm9d,2026-04-15T02:09:47.040Z,"123 km WNW of Ternate, Indonesia",earthquake,10.78,1.915,0.068,76,reviewed,us,us
2026-04-03T02:23:49.809Z,0.9233,126.2902,35,4.6,mb,39,116,6.146,0.83,us,us6000sm9c,2026-04-15T02:07:28.040Z,"122 km W of Ternate, Indonesia",earthquake,11.19,1.909,0.101,31,reviewed,us,us
2026-04-03T02:10:53.396Z,46.7325,153.1307,35,5.1,mb,71,93,7.029,1.27,us,us6000sm96,2026-04-15T02:05:39.040Z,"Kuril Islands",earthquake,9.8,1.887,0.046,158,reviewed,us,us
2026-04-03T02:05:55.288Z,1.0215,126.2709,35,4.8,mb,50,88,7.144,1.01,us,us6000sm91,2026-04-15T01:59:50.040Z,"126 km WNW of Ternate, Indonesia",earthquake,11.5,1.908,0.09,44,reviewed,us,us
2026-04-03T01:57:59.174Z,0.9076,126.2232,35,4.7,mb,40,108,6.528,0.77,us,us6000sm8z,2026-04-15T01:09:19.040Z,"129 km W of Ternate, Indonesia",earthquake,8.96,1.894,0.09,39,reviewed,us,us
2026-04-03T01:51:54.555Z,0.923,126.2964,35,4.6,mb,41,124,7.069,0.94,us,us6000spny,2026-04-15T00:59:21.040Z,"121 km W of Ternate, Indonesia",earthquake,12.55,1.92,0.103,31,reviewed,us,us
2026-04-03T01:44:13.538Z,1.0053,126.2949,35,5.3,mww,74,53,6.066,0.95,us,us6000sm8r,2026-04-14T23:44:18.040Z,"123 km W of Ternate, Indonesia",earthquake,8.13,1.834,0.069,20,reviewed,us,us
2026-04-03T01:31:44.137Z,0.8687,126.2641,35,4.5,mb,25,130,7.067,0.74,us,us6000spnx,2026-04-14T23:23:18.040Z,"124 km W of Ternate, Indonesia",earthquake,14.5,1.94,0.131,18,reviewed,us,us
2026-04-03T01:02:39.613Z,0.8509,126.276,35,4.5,mb,39,94,6.216,0.81,us,us6000sm8p,2026-04-15T01:57:53.040Z,"123 km W of Ternate, Indonesia",earthquake,6.77,1.903,0.095,36,reviewed,us,us
2026-04-03T00:32:58.100Z,1.1106,126.4346,35,5.4,mww,92,61,5.981,0.88,us,us6000sm8h,2026-04-26T04:02:02.749Z,"111 km WNW of Ternate, Indonesia",earthquake,8.91,1.853,0.093,11,reviewed,us,us
2026-04-03T00:22:20.760Z,1.3238,126.4242,35,5.6,mww,97,68,5.769,0.76,us,us6000sm8g,2026-04-25T03:32:55.391Z,"122 km WNW of Ternate, Indonesia",earthquake,7.68,1.828,0.059,28,reviewed,us,us
2026-04-02T23:22:13.108Z,-18.9286,169.4981,255.943,5.4,mww,102,55,4.098,0.82,us,us6000sm8a,2026-04-24T23:27:09.156Z,"71 km NNE of Isangel, Vanuatu",earthquake,8.19,5.922,0.071,19,reviewed,us,us
2026-04-02T21:52:02.151Z,0.8833,126.3419,35,4.6,mb,45,72,7.009,0.61,us,us6000sm7t,2026-04-23T22:06:33.040Z,"116 km W of Ternate, Indonesia",earthquake,9.44,1.702,0.08,49,reviewed,us,us
2026-04-02T21:44:51.649Z,1.3446,126.3465,15.734,4.6,mb,45,97,7.263,0.76,us,us6000smcr,2026-04-23T21:54:17.040Z,"130 km WNW of Ternate, Indonesia",earthquake,10.11,4.915,0.088,38,reviewed,us,us
2026-04-02T20:22:29.005Z,-55.6171,-29.3164,10,4.9,mb,28,86,4.345,0.38,us,us6000sm74,2026-04-12T16:48:11.040Z,"South Sandwich Islands region",earthquake,9.88,1.801,0.12,22,reviewed,us,us
2026-04-02T19:52:11.933Z,-41.6173,-85.2782,10,4.6,mb,20,148,9.162,0.25,us,us6000smcs,2026-04-12T16:54:45.040Z,"West Chile Rise",earthquake,8.05,1.907,0.132,17,reviewed,us,us
2026-04-02T19:32:08.635Z,1.166,126.0944,35,4.5,mb,31,90,5.887,0.61,us,us6000sp52,2026-04-12T15:40:16.040Z,"111 km ESE of Bitung, Indonesia",earthquake,8.94,1.918,0.121,21,reviewed,us,us
2026-04-02T19:31:36.018Z,1.2246,126.1939,35,4.8,mb,76,92,5.838,0.95,us,us6000sm6n,2026-04-12T16:35:05.040Z,"120 km ESE of Bitung, Indonesia",earthquake,8.25,1.897,0.056,100,reviewed,us,us
2026-04-02T19:08:02.410Z,1.2498,126.1633,35,4.9,mb,88,71,5.81,0.63,us,us6000sm6k,2026-04-12T16:26:15.040Z,"117 km E of Bitung, Indonesia",earthquake,8.58,1.888,0.051,119,reviewed,us,us
2026-04-02T18:46:11.883Z,1.1724,126.1172,35,5,mb,90,35,5.883,0.77,us,us6000sm6e,2026-04-12T16:21:57.040Z,"113 km ESE of Bitung, Indonesia",earthquake,9.06,1.855,0.048,140,reviewed,us,us
2026-04-02T18:12:53.396Z,1.2651,126.4705,35,4.5,mb,42,97,6.695,0.79,us,us6000sp3u,2026-04-12T14:27:36.040Z,"114 km WNW of Ternate, Indonesia",earthquake,6.37,1.919,0.089,37,reviewed,us,us
2026-04-02T17:47:12.915Z,1.2049,126.2583,35,4.5,mb,51,97,5.865,0.8,us,us6000sm5y,2026-04-12T15:59:32.040Z,"128 km ESE of Bitung, Indonesia",earthquake,7.58,1.894,0.091,35,reviewed,us,us
2026-04-02T16:16:22.078Z,1.2964,126.3173,35,4.6,mb,23,130,5.782,1.15,us,us6000sp3k,2026-04-23T19:08:24.040Z,"131 km WNW of Ternate, Indonesia",earthquake,12.21,1.947,0.129,18,reviewed,us,us
2026-04-02T16:10:26.394Z,1.2537,126.1624,35,5.1,mb,70,47,5.806,0.81,us,us6000sm5i,2026-04-23T19:04:10.040Z,"116 km E of Bitung, Indonesia",earthquake,9.17,1.826,0.045,160,reviewed,us,us
2026-04-02T15:36:36.246Z,-3.6613,134.811,27.999,5.3,mb,50,47,2.662,0.85,us,us6000sm43,2026-04-23T15:42:20.040Z,"83 km WSW of Nabire, Indonesia",earthquake,8.41,4.792,0.066,76,reviewed,us,us
2026-04-02T15:34:27.060Z,1.5269,126.3415,35,5.1,mb,62,57,5.558,1.03,us,us6000sm40,2026-04-23T15:38:20.040Z,"135 km E of Bitung, Indonesia",earthquake,8.29,1.819,0.051,122,reviewed,us,us
2026-04-02T14:34:59.369Z,1.2481,126.4069,35,5.8,mww,87,34,5.841,0.98,us,us6000sm21,2026-04-23T15:15:50.862Z,"119 km WNW of Ternate, Indonesia",earthquake,3.3,1.802,0.08,15,reviewed,us,us
2026-04-02T14:22:23.088Z,39.3989,142.0514,71.423,4.7,mb,16,127,1.582,0.69,us,us6000sp3c,2026-04-23T14:48:27.040Z,"11 km SE of Yamada, Japan",earthquake,8.87,6.981,0.246,8,reviewed,us,us
2026-04-02T14:16:23.978Z,1.17,126.793,35,5,mb,28,83,5.984,1.03,us,us6000sp39,2026-04-23T14:45:21.040Z,"78 km WNW of Ternate, Indonesia",earthquake,8.27,1.952,0.108,29,reviewed,us,us
2026-04-02T14:13:49.432Z,1.3006,126.398,35,5.9,mww,100,26,5.789,0.92,us,us6000sm1v,2026-04-23T14:35:44.288Z,"123 km WNW of Ternate, Indonesia",earthquake,8.55,1.793,0.11,8,reviewed,us,us
2026-04-02T14:10:26.853Z,1.0777,126.0596,35,4.5,mb,31,122,5.971,0.74,us,us6000sp3a,2026-04-23T14:07:06.040Z,"111 km ESE of Bitung, Indonesia",earthquake,9.79,1.634,0.108,25,reviewed,us,us
2026-04-02T14:06:08.674Z,1.3289,126.353,35,4.5,mb,32,99,5.755,0.88,us,us6000sm1u,2026-04-23T13:44:58.040Z,"129 km WNW of Ternate, Indonesia",earthquake,10.33,1.9,0.102,28,reviewed,us,us
2026-04-02T13:03:04.640Z,1.2357,126.238,35,4.8,mb,48,77,5.832,1.04,us,us6000slzz,2026-04-23T13:26:59.040Z,"125 km E of Bitung, Indonesia",earthquake,10.09,1.911,0.069,65,reviewed,us,us
2026-04-02T12:46:15.454Z,1.2782,126.5318,35,4.5,mb,48,121,5.831,0.63,us,us6000slzy,2026-04-27T13:17:47.040Z,"109 km WNW of Ternate, Indonesia",earthquake,8.61,1.91,0.086,40,reviewed,us,us
2026-04-02T12:33:16.155Z,1.2586,126.5161,35,4.7,mb,61,94,5.848,0.57,us,us6000slzv,2026-04-27T13:03:48.040Z,"109 km WNW of Ternate, Indonesia",earthquake,4.91,1.886,0.063,77,reviewed,us,us
2026-04-02T11:35:34.977Z,1.4173,126.1937,35,5.2,mb,104,33,5.648,0.7,us,us6000slzh,2026-04-27T12:35:48.040Z,"118 km E of Bitung, Indonesia",earthquake,8.72,1.8,0.043,179,reviewed,us,us
2026-04-02T11:18:42.486Z,1.1724,126.224,35,4.8,mb,80,91,5.893,0.74,us,us6000slzg,2026-04-24T11:11:05.040Z,"125 km ESE of Bitung, Indonesia",earthquake,8.45,1.865,0.057,94,reviewed,us,us
2026-04-02T10:21:30.768Z,1.3983,126.3011,35,4.8,mb,67,104,5.679,0.67,us,us6000slz6,2026-04-24T07:57:22.040Z,"130 km E of Bitung, Indonesia",earthquake,10.04,1.867,0.059,89,reviewed,us,us
2026-04-02T10:21:24.046Z,58.0674,146.5871,10,4.8,mb,74,65,8.015,0.53,us,us6000slza,2026-04-27T12:07:50.040Z,"242 km SE of Okhotsk, Russia",earthquake,9.24,1.865,0.039,207,reviewed,us,us
2026-04-02T10:10:21.905Z,1.3837,126.227,35,4.9,mb,73,89,5.685,0.74,us,us6000slz4,2026-04-24T07:38:51.040Z,"122 km E of Bitung, Indonesia",earthquake,8.27,1.897,0.056,99,reviewed,us,us
2026-04-02T09:05:54.460Z,1.1479,126.3689,35,4.6,mb,50,96,5.935,0.56,us,us6000slz0,2026-04-24T14:02:25.040Z,"119 km WNW of Ternate, Indonesia",earthquake,8.82,1.899,0.081,45,reviewed,us,us
2026-04-02T09:02:21.381Z,1.1496,126.1312,35,4.5,mb,44,95,5.906,0.79,us,us6000slz1,2026-04-27T11:13:15.040Z,"116 km ESE of Bitung, Indonesia",earthquake,8.32,1.816,0.091,36,reviewed,us,us
2026-04-02T08:52:06.726Z,1.3943,126.4989,35,5,mb,114,93,6.791,0.77,us,us6000slyx,2026-04-12T11:02:04.040Z,"119 km NW of Ternate, Indonesia",earthquake,9.36,1.896,0.055,108,reviewed,us,us
